Student ID,Alex code,Eric code,Joseph code,Sean code,Katie code,Jenny code,,Agreement,Agreed answers,Resolved answers,2nd group resolved answers,final resolution,Comments,Statement
449,0,0,0,0,0,0,,TRUE,,,,,,They predicted that it would be 2.01. While not too far off. Their prediction is still incorrect.
450,0,0,0,0,0,0,,TRUE,,,,,,The student&#39;s estimate isn&#39;t within one standard deviation away from the mean of the data.
451,0,0,0,0,0,0,,TRUE,,,,,,I think the data agrees with the expectations because the time for the phenomenon to occur is consistent for each trial.
452,0,0,0,0,0,0,,TRUE,,,,,,"The mean is greater than the predicted value, but it is close to the actual value."
453,0,0,0,0,0,0,,TRUE,,,,,,"The mean of the period is 2.238 and its standard deviation is 0.16869. The data does not agree with the prediction, because 2.01s is not within one standard deviation with the mean."
454,0,0,0,0,0,0,,TRUE,,,,,,"The average of the data is similar enough to the prediction, very small error"
457,0,0,0,0,0,0,,TRUE,,,,,,mean near expected and standard error small
458,0,0,0,0,0,0,,TRUE,,,,,,Moderately high percentage error.
459,0,0,0,0,0,0,,TRUE,,,,,,I said the data does not agree because every number is within the range of 2.2-2.3 seconds and 2.01 seconds is about 0.2 seconds off of this range.
460,0,0,0,0,0,0,,TRUE,,,,,,Because the average of five data above is 2.24 and the standard error is 0.084. 2.01 is not in the range so I think it does not agree with the prediction. 
461,0,0,0,0,0,0,,TRUE,,,,,,Because the period they predicted is not even in the range of the measured values.
462,0,0,0,0,0,0,,TRUE,,,,,,The mean = (2.06 + 2.13 + 2.04 + 2.13 + 2.12)/5 = 2.096
,,,,,,,,,,,,,,The standard deviation = (2.13 - 2.04)/2 = .045
,,,,,,,,,,,,,,The standard error = .045/sqrt(5) = .0201
,,,,,,,,,,,,,,"Therefore, the data when accounting for uncertainty is a period of 2.096 +/- .0201 seconds, which even on the low end does not account for the prediction of 2.01 seconds."
463,0,0,0,0,0,0,,TRUE,,,,,,The data does not agree because it is not precise as none of the periods were 2.01 seconds
464,0,0,0,0,0,0,,TRUE,,,,,,All of the values are above the estimate so they are slightly off. They should see what factors change this number.
465,0,0,0,0,0,0,,TRUE,,,,,,The data tended to show a higher interval between each phenomenon. Not to mention the intervals varied. 
466,0,0,0,0,0,0,,TRUE,,,,,,"I found the mean and standard deviation of the data, which were 2.276 and .0427 respectively. Since 2.01 is more than 2 SD&#39;s away from the mean- about 5 or 6- the data does not agree."
467,0,0,0,0,0,0,,TRUE,,,,,,Just by looking at the mean value and the standard error the measurements do not match up with their prediction.
468,0,0,0,0,0,0,,TRUE,,,,,,The various period values are close to 2.01s
469,0,0,0,0,0,0,,TRUE,,,,,,"Just by looking at what they got as some of the periods, you can see that it has been bigger than 2.04 s"
470,0,0,0,0,0,0,,TRUE,,,,,,average was 2.09
471,0,0,0,0,0,0,,TRUE,,,,,,When you take the average of the periods you get 2.25 so the period would be closer to that. 
473,0,0,0,0,0,0,,TRUE,,,,,,There could be error introduceed elsewhere
476,0,0,0,0,0,0,,TRUE,,,,,,"Calculating the mean and uncertainty, we get 2.096 +/- .02, and 2.01 does not fall within that range. "
477,0,0,0,0,0,0,,TRUE,,,,,,"The data is in a range above the prediction. Therefore, the data does not agree with the prediction."
478,0,0,0,0,0,0,,TRUE,,,,,,the value of predicted period of pendulum does not lie within two standard errors of the mean value.
480,0,0,0,0,0,0,,TRUE,,,,,,The value is lower than the average.
481,0,0,0,0,0,0,,TRUE,,,,,,They are pretty close
482,0,0,0,0,0,0,,TRUE,,,,,,average data within 1 standard error
483,0,0,0,0,0,0,,TRUE,,,,,,"The calculated mean and uncertainty is 2.09 plus or minus 0.02, which does not include 2.01."
484,0,0,0,0,0,0,,TRUE,,,,,,"None of the values they found were 2.01s, and the average was 2.238s, which is quite far from 2.01s."
485,0,0,0,0,0,0,,TRUE,,,,,,"I think the number of Trial 1,2,3,5 are too large than the prediction."
486,0,0,0,0,0,0,,TRUE,,,,,,It is too far away from 2.01 for it to agree.
488,0,0,0,0,0,0,,TRUE,,,,,,"After calculating the mean and standard error of the data the student obtained, 2.01 seconds does not fall within that distribution"
489,0,0,0,0,0,0,,TRUE,,,,,,The data is precise in comparison to each other but is not accurate with the expectation
491,0,0,0,0,0,0,,TRUE,,,,,,2.01 is close to the experimental values. 
492,0,0,0,0,0,0,,TRUE,,,,,,1
493,0,0,0,0,0,0,,TRUE,,,,,,"The calculated mean was 2.238 with a standard error of 0.1051, so 2.1 falls very low within this calculated range"
494,0,0,0,0,0,0,,TRUE,,,,,,Most of the numbers are very bigger than 2.01s. Only one time is very close to 2.01 while 4 of the numbers are not.
495,0,0,0,0,0,0,,TRUE,,,,,,I manually calculated the expected period using the period of a simple pendulum equation and it is very close to the prediction.
496,0,0,0,0,0,0,,TRUE,,,,,,All experimental values are out of the range of the expected value
498,0,0,0,0,0,0,,TRUE,,,,,,I said it does agree with the prediction because the prediction is within the measured data
499,0,0,0,0,0,0,,TRUE,,,,,,I calculated the mean and then standard deviation to also attain the standard error. Subtracting and adding the standard error to the mean yielded a range from 2.07 to 2.11 and the predicted value falls out of this range.
501,0,0,0,0,0,0,,TRUE,,,,,,The average value and standard deviation is unrealistic.
502,0,0,0,0,0,0,,TRUE,,,,,,I do think the data agrees with the prediction that the pendulum swing should come out to be around 2.1
503,0,0,0,0,0,0,,TRUE,,,,,,None
504,0,0,0,0,0,0,,TRUE,,,,,,The predicted would be the average of the trials which is higher than 2.01.
505,0,0,0,0,0,0,,TRUE,,,,,,"2.01 is quite close to the average value, 2.09."
506,0,0,0,0,0,0,,TRUE,,,,,,The data shows that 2.01s falls outside the window of measures values
